filename,query,language,image_url,page_url,status
,dengue erupção cutânea paciente,Portuguese,,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57NajL5tA3efbmao1709fxKEKBs-5T-1S00ExtpbdP3GDl9e_CMAnQSFKTF3qABRhjwMg-Ne&udm=2&sa=X&ved=2ahUKEwiM0Pie65mTAxXllFYBHf_YJ2oQxKsJKAJ6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
,dengue erupção cutânea paciente,Portuguese,,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvKzpJhIn24eXfyscp32Yb8iVC0de3Q5GZ7cVBkAnNH5Ce2zrc7jaMA7rOs533sd8BZHozMU&udm=2&sa=X&ved=2ahUKEwjqwumi65mTAxWWrlYBHTcbHI0QxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
,dengue erupção cutânea paciente,Portuguese,,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
,dengue erupção cutânea paciente,Portuguese,,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
img_001200.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYGW8iKFdhRBOCehR8Ox1UHEAHm06akBggeIDGLF03cQ&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTNCT1pJSllpWjJlMWRNMg4zQk9aSUpZaVoyZTFkTToOTFF0M2FlMWQxeFJoS00gBCocCgZtb3NhaWMSEGUtM0JPWklKWWlaMmUxZE0YADABGAcgi_i0xw4wAkoIEAIYAiACKAI,downloaded
img_001201.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXgWDnhvJhIqSWXHefytPezRPPA7YG3GS8LJwpNMaW-g&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTNCT1pJSllpWjJlMWRNMg4zQk9aSUpZaVoyZTFkTToOTFF0M2FlMWQxeFJoS00gBCocCgZtb3NhaWMSEGUtM0JPWklKWWlaMmUxZE0YADABGAcgi_i0xw4wAkoIEAIYAiACKAI,downloaded
img_001202.jpg,dengue erupção cutânea paciente,Portuguese,https://admin.cnnbrasil.com.br/wp-content/uploads/sites/12/2024/02/manchas-vermelhas-dengue-e1745073615341.jpg?w=1200&h=675&crop=1,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXN5SzBFTzhjWXBDTHZNMg5zeUswRU84Y1lwQ0x2TToOU2FBRUlmM2RGTUdsbk0gBCocCgZtb3NhaWMSEGUtc3lLMEVPOGNZcENMdk0YADABGAcgmbav2AwwAkoIEAIYAiACKAI,downloaded
img_001203.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQU7uPUMYHxFgnZNCpLbUKkQzfbQT1orAu9lO37GRoZlQ&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXN5SzBFTzhjWXBDTHZNMg5zeUswRU84Y1lwQ0x2TToOU2FBRUlmM2RGTUdsbk0gBCocCgZtb3NhaWMSEGUtc3lLMEVPOGNZcENMdk0YADABGAcgmbav2AwwAkoIEAIYAiACKAI,downloaded
img_001204.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKzMBxQoyX7ATEldX_kYBFWdmVh_Kj1f6IjDUwwna7stfO55-7grrFCAg&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXpkb0UtUnhzQzd6ZjhNMg56ZG9FLVJ4c0M3emY4TToOSFg3cG5BU2lKZV9Vck0gBCocCgZtb3NhaWMSEGUtemRvRS1SeHNDN3pmOE0YADABGAcghsLVpQwwAkoIEAIYAiACKAI,downloaded
img_001205.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSutRQD7XimIsh2KUcj1dKkSiKtYx7kxnm0v-RAd-4O9A&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXpkb0UtUnhzQzd6ZjhNMg56ZG9FLVJ4c0M3emY4TToOSFg3cG5BU2lKZV9Vck0gBCocCgZtb3NhaWMSEGUtemRvRS1SeHNDN3pmOE0YADABGAcghsLVpQwwAkoIEAIYAiACKAI,downloaded
img_001206.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiCaEJnOMgCn4Ewx_eiCuuF0TBJ884IdxN5eUmJkQBQw&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUd2S0Y0MmMzel9jMjBNMg5HdktGNDJjM3pfYzIwTToOejlsUFdTM3RGcE82X00gBCocCgZtb3NhaWMSEGUtR3ZLRjQyYzN6X2MyME0YADABGAcg48KO7AYwAkoIEAIYAiACKAI,downloaded
img_001207.jpg,dengue erupção cutânea paciente,Portuguese,https://bkt-sa-east-1-cms-drupal.s3.sa-east-1.amazonaws.com/bronstein.com.br/2023-06/manchas%20da%20dengue.png?IeJaDGZusTjZLUbX1teHfM2_nPyO.i4A,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUd2S0Y0MmMzel9jMjBNMg5HdktGNDJjM3pfYzIwTToOejlsUFdTM3RGcE82X00gBCocCgZtb3NhaWMSEGUtR3ZLRjQyYzN6X2MyME0YADABGAcg48KO7AYwAkoIEAIYAiACKAI,downloaded
img_001208.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4ooZokZIyUMF2ExSu4FYZ-MK-BhX9xq7XEsoZ-Y4HNQ&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXlrQnp0d3I5a280Z2hNMg55a0J6dHdyOWtvNGdoTToOVFQ2b3VRWUFRUXlqaU0gBCocCgZtb3NhaWMSEGUteWtCenR3cjlrbzRnaE0YADABGAcgi5KJ_AQwAkoIEAIYAiACKAI,downloaded
img_001209.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8U8imU1VFP0bBmWGp8rwtnbeyxQ618XrDBR4XwxQdoA&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXlrQnp0d3I5a280Z2hNMg55a0J6dHdyOWtvNGdoTToOVFQ2b3VRWUFRUXlqaU0gBCocCgZtb3NhaWMSEGUteWtCenR3cjlrbzRnaE0YADABGAcgi5KJ_AQwAkoIEAIYAiACKAI,downloaded
img_001210.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShKPfOKp9h7gKgaGU0UKYYqnjdtXTCeRTmdcfkQAruFQ&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVpDUFR6dmVOVm5vWEdNMg5aQ1BUenZlTlZub1hHTToOM3RobmZrc1d6S0lfRU0gBCocCgZtb3NhaWMSEGUtWkNQVHp2ZU5Wbm9YR00YADABGAcg8_aqoQ0wAkoIEAIYAiACKAI,downloaded
img_001211.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYmCvMZAZgTWomnpl62Ix-zDWgsm4Sbu1XKFIe3hgvBg&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVpDUFR6dmVOVm5vWEdNMg5aQ1BUenZlTlZub1hHTToOM3RobmZrc1d6S0lfRU0gBCocCgZtb3NhaWMSEGUtWkNQVHp2ZU5Wbm9YR00YADABGAcg8_aqoQ0wAkoIEAIYAiACKAI,downloaded
img_001212.jpg,dengue erupção cutânea paciente,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqRJF1X_b10_r0xSWEITorX5gMz1H4i1VkrIgllsnF1A&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=chikungunya+coceira+sintomas+de+hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjClx747JxwIYzfE4T2sNADb_6-GRr3Ed06sIu17E7yWANviH0Dk5fcyKXBS0p8Zu57MQaDb2YDcl4Td5zwAcdhxK08_ooDZm-AVlXJDExAbPvOZByNp2JS20pRweGo3N528m6QCszTXJnA1HPPMf9BWbx23HCboBoMK-2ziiosDL-P4dXIjCKRJNBCza0Hpm9EwXhFTr_c2lKatinyergbWX7DmN9g&udm=2&sa=X&ved=2ahUKEwio4fmm65mTAxXdsVYBHeEIBJsQxKsJKAR6BAgfEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUd3YThycEI1emJuN2FNMg5Hd2E4cnBCNXpibjdhTToOemhFZ0poMjhhNC1aQk0gBCocCgZtb3NhaWMSEGUtR3dhOHJwQjV6Ym43YU0YADABGAcgp5HhiAgwAkoIEAIYAiACKAI,downloaded
